id,country,isactive,cosde,calling
,Afghanistan,1,AF,93
,Aland Islands,1,AX,358
,Albania,1,AL,355
,Algeria,1,DZ,213
,AmericanSamoa,1,AS,1684
,Andorra,1,AD,376
,Angola,1,AO,244
,Anguilla,1,AI,1264
,Antarctica,1,AQ,672
,Antigua and Barbuda,1,AG,1268
,Argentina,1,AR,54
,Armenia,1,AM,374
,Aruba,1,AW,297
,Australia,1,AU,61
,Austria,1,AT,43
,Azerbaijan,1,AZ,994
,Bahamas,1,BS,1242
,Bahrain,1,BH,973
,Bangladesh,1,BD,880
,Barbados,1,BB,1246
,Belarus,1,BY,375
,Belgium,1,BE,32
,Belize,1,BZ,501
,Benin,1,BJ,229
,Bermuda,1,BM,1441
,Bhutan,1,BT,975
,"Bolivia, Plurinational State of",1,BO,591
,Bosnia and Herzegovina,1,BA,387
,Botswana,1,BW,267
,Brazil,1,BR,55
,British Indian Ocean Territory,1,IO,246
,Brunei Darussalam,1,BN,673
,Bulgaria,1,BG,359
,Burkina Faso,1,BF,226
,Burundi,1,BI,257
,Cambodia,1,KH,855
,Cameroon,1,CM,237
,Canada,1,CA,1
,Cape Verde,1,CV,238
,Cayman Islands,1,KY,345
,Central African Republic,1,CF,236
,Chad,1,TD,235
,Chile,1,CL,56
,China,1,CN,86
,Christmas Island,1,CX,61
,Cocos (Keeling) Islands,1,CC,61
,Colombia,1,CO,57
,Comoros,1,KM,269
,Congo,1,CG,242
,"Congo, The Democratic Republic of the Congo",1,CD,243
,Cook Islands,1,CK,682
,Costa Rica,1,CR,506
,Cote d'Ivoire,1,CI,225
,Croatia,1,HR,385
,Cuba,1,CU,53
,Cyprus,1,CY,357
,Czech Republic,1,CZ,420
,Denmark,1,DK,45
,Djibouti,1,DJ,253
,Dominica,1,DM,1767
,Dominican Republic,1,DO,1849
,Ecuador,1,EC,593
,Egypt,1,EG,20
,El Salvador,1,SV,503
,Equatorial Guinea,1,GQ,240
,Eritrea,1,ER,291
,Estonia,1,EE,372
,Ethiopia,1,ET,251
,Falkland Islands (Malvinas),1,FK,500
,Faroe Islands,1,FO,298
,Fiji,1,FJ,679
,Finland,1,FI,358
,France,1,FR,33
,French Guiana,1,GF,594
,French Polynesia,1,PF,689
,Gabon,1,GA,241
,Gambia,1,GM,220
,Georgia,1,GE,995
,Germany,1,DE,49
,Ghana,1,GH,233
,Gibraltar,1,GI,350
,Greece,1,GR,30
,Greenland,1,GL,299
,Grenada,1,GD,1473
,Guadeloupe,1,GP,590
,Guam,1,GU,1671
,Guatemala,1,GT,502
,Guernsey,1,GG,44
,Guinea,1,GN,224
,Guinea-Bissau,1,GW,245
,Guyana,1,GY,595
,Haiti,1,HT,509
,Holy See (Vatican City State),1,VA,379
,Honduras,1,HN,504
,Hong Kong,1,HK,852
,Hungary,1,HU,36
,Iceland,1,IS,354
,India,1,IN,91
,Indonesia,1,ID,62
,"Iran, Islamic Republic of Persian Gulf",1,IR,98
,Iraq,1,IQ,964
,Ireland,1,IE,353
,Isle of Man,1,IM,44
,Israel,1,IL,972
,Italy,1,IT,39
,Jamaica,1,JM,1876
,Japan,1,JP,81
,Jersey,1,JE,44
,Jordan,1,JO,962
,Kazakhstan,1,KZ,77
,Kenya,1,KE,254
,Kiribati,1,KI,686
,"Korea, Democratic People's Republic of Korea",1,KP,850
,"Korea, Republic of South Korea",1,KR,82
,Kuwait,1,KW,965
,Kyrgyzstan,1,KG,996
,Laos,1,LA,856
,Latvia,1,LV,371
,Lebanon,1,LB,961
,Lesotho,1,LS,266
,Liberia,1,LR,231
,Libyan Arab Jamahiriya,1,LY,218
,Liechtenstein,1,LI,423
,Lithuania,1,LT,370
,Luxembourg,1,LU,352
,Macao,1,MO,853
,Macedonia,1,MK,389
,Madagascar,1,MG,261
,Malawi,1,MW,265
,Malaysia,1,MY,60
,Maldives,1,MV,960
,Mali,1,ML,223
,Malta,1,MT,356
,Marshall Islands,1,MH,692
,Martinique,1,MQ,596
,Mauritania,1,MR,222
,Mauritius,1,MU,230
,Mayotte,1,YT,262
,Mexico,1,MX,52
,"Micronesia, Federated States of Micronesia",1,FM,691
,Moldova,1,MD,373
,Monaco,1,MC,377
,Mongolia,1,MN,976
,Montenegro,1,ME,382
,Montserrat,1,MS,1664
,Morocco,1,MA,212
,Mozambique,1,MZ,258
,Myanmar,1,MM,95
,Namibia,1,NA,264
,Nauru,1,NR,674
,Nepal,1,NP,977
,Netherlands,1,NL,31
,Netherlands Antilles,1,AN,599
,New Caledonia,1,NC,687
,New Zealand,1,NZ,64
,Nicaragua,1,NI,505
,Niger,1,NE,227
,Nigeria,1,NG,234
,Niue,1,NU,683
,Norfolk Island,1,NF,672
,Northern Mariana Islands,1,MP,1670
,Norway,1,NO,47
,Oman,1,OM,968
,Pakistan,1,PK,92
,Palau,1,PW,680
,"Palestinian Territory, Occupied",1,PS,970
,Panama,1,PA,507
,Papua New Guinea,1,PG,675
,Paraguay,1,PY,595
,Peru,1,PE,51
,Philippines,1,PH,63
,Pitcairn,1,PN,872
,Poland,1,PL,48
,Portugal,1,PT,351
,Puerto Rico,1,PR,1939
,Qatar,1,QA,974
,Romania,1,RO,40
,Russia,1,RU,7
,Rwanda,1,RW,250
,Reunion,1,RE,262
,Saint Barthelemy,1,BL,590
,"Saint Helena, Ascension and Tristan Da Cunha",1,SH,290
,Saint Kitts and Nevis,1,KN,1869
,Saint Lucia,1,LC,1758
,Saint Martin,1,MF,590
,Saint Pierre and Miquelon,1,PM,508
,Saint Vincent and the Grenadines,1,VC,1784
,Samoa,1,WS,685
,San Marino,1,SM,378
,Sao Tome and Principe,1,ST,239
,Saudi Arabia,1,SA,966
,Senegal,1,SN,221
,Serbia,1,RS,381
,Seychelles,1,SC,248
,Sierra Leone,1,SL,232
,Singapore,1,SG,65
,Slovakia,1,SK,421
,Slovenia,1,SI,386
,Solomon Islands,1,SB,677
,Somalia,1,SO,252
,South Africa,1,ZA,27
,South Sudan,1,SS,211
,South Georgia and the South Sandwich Islands,1,GS,500
,Spain,1,ES,34
,Sri Lanka,1,LK,94
,Sudan,1,SD,249
,Suriname,1,SR,597
,Svalbard and Jan Mayen,1,SJ,47
,Swaziland,1,SZ,268
,Sweden,1,SE,46
,Switzerland,1,CH,41
,Syrian Arab Republic,1,SY,963
,Taiwan,1,TW,886
,Tajikistan,1,TJ,992
,"Tanzania, United Republic of Tanzania",1,TZ,255
,Thailand,1,TH,66
,Timor-Leste,1,TL,670
,Togo,1,TG,228
,Tokelau,1,TK,690
,Tonga,1,TO,676
,Trinidad and Tobago,1,TT,1868
,Tunisia,1,TN,216
,Turkey,1,TR,90
,Turkmenistan,1,TM,993
,Turks and Caicos Islands,1,TC,1649
,Tuvalu,1,TV,688
,Uganda,1,UG,256
,Ukraine,1,UA,380
,United Arab Emirates,1,AE,971
,United Kingdom,1,GB,44
,United States,1,US,1
,Uruguay,1,UY,598
,Uzbekistan,1,UZ,998
,Vanuatu,1,VU,678
,"Venezuela, Bolivarian Republic of Venezuela",1,VE,58
,Vietnam,1,VN,84
,"Virgin Islands, British",1,VG,1284
,"Virgin Islands, U.S.",1,VI,1340
,Wallis and Futuna,1,WF,681
,Yemen,1,YE,967
,Zambia,1,ZM,260
,Zimbabwe,1,ZW,263
